[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1141, in run
        yielded = self.gen.throw(*exc_info)
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/kernels/handlers.py", line 239, in get
        yield super(ZMQChannelsHandler, self).get(kernel_id=kernel_id)
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1133, in run
        value = future.result()
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1141, in run
        yielded = self.gen.throw(*exc_info)
      File "/anaconda3/lib/python3.6/site-packages/notebook/base/zmqhandlers.py", line 291, in get
        yield maybe_future(res)
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1133, in run
        value = future.result()
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1147, in run
        yielded = self.gen.send(value)
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/kernels/handlers.py", line 223, in pre_get
        future = self.request_kernel_info()
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/kernels/handlers.py", line 143, in request_kernel_info
        self.kernel_info_channel = km.connect_shell(self.kernel_id)
      File "/anaconda3/lib/python3.6/site-packages/jupyter_client/multikernelmanager.py", line 33, in wrapped
        r = method(*args, **kwargs)
      File "/anaconda3/lib/python3.6/site-packages/jupyter_client/ioloop/manager.py", line 22, in wrapped
        socket = f(self, *args, **kwargs)
      File "/anaconda3/lib/python3.6/site-packages/jupyter_client/connect.py", line 559, in connect_shell
        return self._create_connected_socket('shell', identity=identity)
      File "/anaconda3/lib/python3.6/site-packages/jupyter_client/connect.py", line 543, in _create_connected_socket
        sock = self.context.socket(socket_type)
      File "/anaconda3/lib/python3.6/site-packages/zmq/sugar/context.py", line 146, in socket
        s = self._socket_class(self, socket_type, **kwargs)
      File "/anaconda3/lib/python3.6/site-packages/zmq/sugar/socket.py", line 59, in __init__
        super(Socket, self).__init__(*a, **kw)
      File "zmq/backend/cython/socket.pyx", line 328, in zmq.backend.cython.socket.Socket.__init__
    zmq.error.ZMQError: Too many open files
[NotebookApp | ERROR] {
      "Host": "localhost:8888",
      "Connection": "Upgrade",
      "Pragma": "no-cache",
      "Cache-Control": "no-cache",
      "User-Agent": "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36",
      "Upgrade": "websocket",
      "Origin": "http://localhost:8888",
      "Sec-Websocket-Version": "13",
      "Accept-Encoding": "gzip, deflate, br",
      "Accept-Language": "en-US,en;q=0.9",
      "Cookie": "_xsrf=2|1b71b4a9|f726d001fd955fe187f22ccc9667c9a6|1570377811; username-localhost-8888=\"2|1:0|10:1570629710|23:username-localhost-8888|44:MjQxZGFkZDJkY2ZlNDNjOWJjYjZkYTRjMjUzNjI4Mzg=|3e5e43159f4c888a8ce38a53f4e685a2bd724c694972e25216fdbd3a55a2582a\"; username-localhost-8890=\"2|1:0|10:1571073800|23:username-localhost-8890|44:MWVkYzZiNTEzZjNlNGE2MGE4MGYyNDQyMWE1MzUyZmM=|8c45abed8e5588858687bd9a1c1c9baa6c3d4f79746426b36de2ff70569977b1\"",
      "Sec-Websocket-Key": "Ro43RoPhDE+q8GOIFWM2mg==",
      "Sec-Websocket-Extensions": "permessage-deflate; client_max_window_bits"
    }
[NotebookApp | ERROR] 500 GET /api/kernels/60111d48-ab27-4024-997e-550f88062c3f/channels?session_id=bd9e6a36fd0e4e6a97ace8a8d34d197c (::1) 14.81ms referer=None
[NotebookApp | ERROR] Uncaught exception GET /static/base/images/favicon-busy-1.ico (::1)
    HTTPServerRequest(protocol='http', host='localhost:8888', method='GET', uri='/static/base/images/favicon-busy-1.ico', version='HTTP/1.1', remote_ip='::1')
    Traceback (most recent call last):
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 1592, in _execute
        result = yield result
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1133, in run
        value = future.result()
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 326, in wrapper
        yielded = next(result)
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 2525, in get
        for chunk in content:
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 2678, in get_content
        with open(abspath, "rb") as file:
    OSError: [Errno 24] Too many open files: '/anaconda3/lib/python3.6/site-packages/notebook/static/base/images/favicon-busy-1.ico'
[NotebookApp | ERROR] Uncaught exception in write_error
    Traceback (most recent call last):
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 1592, in _execute
        result = yield result
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 1133, in run
        value = future.result()
      File "/anaconda3/lib/python3.6/site-packages/tornado/gen.py", line 326, in wrapper
        yielded = next(result)
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 2525, in get
        for chunk in content:
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 2678, in get_content
        with open(abspath, "rb") as file:
    OSError: [Errno 24] Too many open files: '/anaconda3/lib/python3.6/site-packages/notebook/static/base/images/favicon-busy-1.ico'
    
    During handling of the above exception, another exception occurred:
    
    Traceback (most recent call last):
      File "/anaconda3/lib/python3.6/site-packages/tornado/web.py", line 1112, in send_error
        self.write_error(status_code, **kwargs)
      File "/anaconda3/lib/python3.6/site-packages/notebook/base/handlers.py", line 588, in write_error
      File "/anaconda3/lib/python3.6/site-packages/notebook/base/handlers.py", line 518, in render_template
      File "/anaconda3/lib/python3.6/site-packages/notebook/base/handlers.py", line 514, in get_template
      File "/anaconda3/lib/python3.6/site-packages/jinja2/environment.py", line 830, in get_template
      File "/anaconda3/lib/python3.6/site-packages/jinja2/environment.py", line 804, in _load_template
      File "/anaconda3/lib/python3.6/site-packages/jinja2/loaders.py", line 113, in load
      File "/anaconda3/lib/python3.6/site-packages/jinja2/loaders.py", line 171, in get_source
      File "/anaconda3/lib/python3.6/site-packages/jinja2/utils.py", line 154, in open_if_exists
    OSError: [Errno 24] Too many open files: '/anaconda3/lib/python3.6/site-packages/notebook/500.html'
[NotebookApp | ERROR] {
      "Host": "localhost:8888",
      "Connection": "keep-alive",
      "Sec-Fetch-Mode": "no-cors",
      "User-Agent": "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36",
      "Accept": "image/webp,image/apng,image/*,*/*;q=0.8",
      "Sec-Fetch-Site": "same-origin",
      "Referer": "http://localhost:8888/notebooks/08-Encodings.ipynb",
      "Accept-Encoding": "gzip, deflate, br",
      "Accept-Language": "en-US,en;q=0.9",
      "Cookie": "_xsrf=2|1b71b4a9|f726d001fd955fe187f22ccc9667c9a6|1570377811; username-localhost-8888=\"2|1:0|10:1570629710|23:username-localhost-8888|44:MjQxZGFkZDJkY2ZlNDNjOWJjYjZkYTRjMjUzNjI4Mzg=|3e5e43159f4c888a8ce38a53f4e685a2bd724c694972e25216fdbd3a55a2582a\"; username-localhost-8890=\"2|1:0|10:1571073800|23:username-localhost-8890|44:MWVkYzZiNTEzZjNlNGE2MGE4MGYyNDQyMWE1MzUyZmM=|8c45abed8e5588858687bd9a1c1c9baa6c3d4f79746426b36de2ff70569977b1\""
    }
[NotebookApp | ERROR] 500 GET /static/base/images/favicon-busy-1.ico (::1) 13.24ms referer=http://localhost:8888/notebooks/08-Encodings.ipynb
[NotebookApp | INFO] Kernel shutdown: 60111d48-ab27-4024-997e-550f88062c3f
[NotebookApp | INFO] Starting buffering for 222a33f1-4388-4627-aac9-5ff64841204a:e21fa174cd1549998c12b8ae1b7a674f
[NotebookApp | INFO] Kernel shutdown: 222a33f1-4388-4627-aac9-5ff64841204a
[NotebookApp | INFO] Starting buffering for c95d0b97-27a6-4aff-be0b-1e300eed0a69:347e8f42408e49da846ad15fdadcf3c6
[NotebookApp | INFO] Kernel shutdown: c95d0b97-27a6-4aff-be0b-1e300eed0a69
[NotebookApp | INFO] Saving file at /Exam2-Review.ipynb
[NotebookApp | INFO] Saving file at /Exam2-Review.ipynb
[NotebookApp | WARNING] 404 DELETE /api/sessions/30b7e597-b877-44f6-924b-bd65d9de94ee (::1): Session not found: session_id='30b7e597-b877-44f6-924b-bd65d9de94ee'
[NotebookApp | WARNING] Session not found: session_id='30b7e597-b877-44f6-924b-bd65d9de94ee'
[NotebookApp | WARNING] 404 DELETE /api/sessions/30b7e597-b877-44f6-924b-bd65d9de94ee (::1) 1.43ms referer=http://localhost:8888/notebooks/Exam2-Review.ipynb
[NotebookApp | INFO] Saving file at /Exam1-Review.ipynb
[NotebookApp | INFO] Starting buffering for 3943c47f-e6d8-4de3-9f66-2fce6019068a:529d278d482241cb8ae43f6f52c8cfdc
[NotebookApp | INFO] Kernel shutdown: 3943c47f-e6d8-4de3-9f66-2fce6019068a
[NotebookApp | INFO] Starting buffering for 96e8ac00-acf1-4fe2-8d4c-9544eaf627a1:e6010e2d645745a688dde037fbe509e4
[NotebookApp | INFO] Kernel shutdown: 96e8ac00-acf1-4fe2-8d4c-9544eaf627a1
[NotebookApp | INFO] Kernel started: 35980e70-b629-47f3-8870-f4ef4947c999
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 35980e70-b629-47f3-8870-f4ef4947c999) to 5.3 (client).
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Starting buffering for 35980e70-b629-47f3-8870-f4ef4947c999:6a3a9b3db17548c2953f2a984bf3b56d
[NotebookApp | INFO] Kernel shutdown: 35980e70-b629-47f3-8870-f4ef4947c999
[NotebookApp | INFO] Saving file at /Exam1-Review.ipynb
[NotebookApp | INFO] Saving file at /Exam1-Review.ipynb
[NotebookApp | INFO] Starting buffering for 7ab065fa-c764-43b6-a208-e2a5aa7f2a35:58ef899bfdf945aeace85fcb512d69a4
[NotebookApp | INFO] Kernel shutdown: 7ab065fa-c764-43b6-a208-e2a5aa7f2a35
[NotebookApp | INFO] Saving file at /06-DataTypes.ipynb
[NotebookApp | INFO] Starting buffering for 6cdc7816-c405-4d4b-bc5c-c3aa03a530b3:8a6963646cef4c6988284945146cf6b6
[NotebookApp | INFO] Kernel shutdown: 6cdc7816-c405-4d4b-bc5c-c3aa03a530b3
[NotebookApp | INFO] Kernel started: d22f6f5d-740b-40e4-8d6f-49c17f075671
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Kernel started: a4371d42-4ed7-422a-9727-2c8a4ff186af
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Starting buffering for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 14fe1e40-48fc-4eb1-87d4-0f341113f63b) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Starting buffering for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 14fe1e40-48fc-4eb1-87d4-0f341113f63b) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Starting buffering for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 14fe1e40-48fc-4eb1-87d4-0f341113f63b) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Starting buffering for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 14fe1e40-48fc-4eb1-87d4-0f341113f63b) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Starting buffering for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 14fe1e40-48fc-4eb1-87d4-0f341113f63b) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Starting buffering for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d22f6f5d-740b-40e4-8d6f-49c17f075671) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a4371d42-4ed7-422a-9727-2c8a4ff186af) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 14fe1e40-48fc-4eb1-87d4-0f341113f63b) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 14fe1e40-48fc-4eb1-87d4-0f341113f63b:50dd69180d2846688ad6442f393c3a99
[NotebookApp | INFO] Kernel started: 6d69a5be-1f69-4b0c-bff4-4d5ba98003fb
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 6d69a5be-1f69-4b0c-bff4-4d5ba98003fb) to 5.3 (client).
[NotebookApp | INFO] Saving file at /05-Conditionals.ipynb
[NotebookApp | INFO] Saving file at /05-Conditionals.ipynb
[NotebookApp | INFO] Starting buffering for 6d69a5be-1f69-4b0c-bff4-4d5ba98003fb:bc1be88bd64047fa9558bc0b7d5dea68
[NotebookApp | INFO] Kernel shutdown: 6d69a5be-1f69-4b0c-bff4-4d5ba98003fb
[NotebookApp | INFO] Starting buffering for a4371d42-4ed7-422a-9727-2c8a4ff186af:5d040531f61d4066a5184f3e9e9b61d8
[NotebookApp | INFO] Kernel shutdown: a4371d42-4ed7-422a-9727-2c8a4ff186af
[NotebookApp | INFO] Kernel started: defcafd9-fbe8-4639-b50e-e9ace995296a
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel defcafd9-fbe8-4639-b50e-e9ace995296a) to 5.3 (client).
[NotebookApp | INFO] Saving file at /03-Variables.ipynb
[NotebookApp | INFO] Starting buffering for defcafd9-fbe8-4639-b50e-e9ace995296a:7d9b35f7e1224e7e8ee30264d1c270f7
[NotebookApp | INFO] Kernel shutdown: defcafd9-fbe8-4639-b50e-e9ace995296a
[NotebookApp | INFO] Kernel started: fe9d25c7-ab92-4922-a3c5-74a84638b29a
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel fe9d25c7-ab92-4922-a3c5-74a84638b29a) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for fe9d25c7-ab92-4922-a3c5-74a84638b29a:5c39cf49eee648fab1b67dd10b8d0ae7
[NotebookApp | INFO] Kernel shutdown: fe9d25c7-ab92-4922-a3c5-74a84638b29a
[NotebookApp | INFO] Kernel started: 1c85b658-c9ee-4acb-b528-2d9b708b4d58
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 1c85b658-c9ee-4acb-b528-2d9b708b4d58) to 5.3 (client).
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Saving file at /E1-Answers.ipynb
[NotebookApp | INFO] Starting buffering for d22f6f5d-740b-40e4-8d6f-49c17f075671:f1db2c6e53554cc080fc1cc8dc3306bc
[NotebookApp | INFO] Kernel shutdown: d22f6f5d-740b-40e4-8d6f-49c17f075671
[NotebookApp | INFO] Kernel started: b8a2d1f3-f1f5-4f27-ac99-38fa511a766e
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b8a2d1f3-f1f5-4f27-ac99-38fa511a766e) to 5.3 (client).
[NotebookApp | INFO] Saving file at /07-Loops.ipynb
[NotebookApp | INFO] Kernel started: e0d83443-1fe4-43de-8780-baa09ca2989a
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel e0d83443-1fe4-43de-8780-baa09ca2989a) to 5.3 (client).
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | ERROR] Error while saving file: 08-Encodings.ipynb unable to open database file
    Traceback (most recent call last):
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/contents/filemanager.py", line 470, in save
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/contents/manager.py", line 492, in check_and_sign
      File "/anaconda3/lib/python3.6/site-packages/nbformat/sign.py", line 449, in sign
      File "/anaconda3/lib/python3.6/site-packages/nbformat/sign.py", line 211, in store_signature
    sqlite3.OperationalError: unable to open database file
[NotebookApp | WARNING] 500 PUT /api/contents/08-Encodings.ipynb (::1): Unexpected error while saving file: 08-Encodings.ipynb unable to open database file
[NotebookApp | WARNING] Unexpected error while saving file: 08-Encodings.ipynb unable to open database file
[NotebookApp | ERROR] {
      "Host": "localhost:8888",
      "Connection": "keep-alive",
      "Content-Length": "19775",
      "Sec-Fetch-Mode": "cors",
      "Origin": "http://localhost:8888",
      "User-Agent": "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36",
      "Content-Type": "application/json",
      "Accept": "application/json, text/javascript, */*; q=0.01",
      "X-Requested-With": "XMLHttpRequest",
      "X-Xsrftoken": "2|1b71b4a9|f726d001fd955fe187f22ccc9667c9a6|1570377811",
      "Sec-Fetch-Site": "same-origin",
      "Referer": "http://localhost:8888/notebooks/08-Encodings.ipynb",
      "Accept-Encoding": "gzip, deflate, br",
      "Accept-Language": "en-US,en;q=0.9",
      "Cookie": "_xsrf=2|1b71b4a9|f726d001fd955fe187f22ccc9667c9a6|1570377811; username-localhost-8888=\"2|1:0|10:1570629710|23:username-localhost-8888|44:MjQxZGFkZDJkY2ZlNDNjOWJjYjZkYTRjMjUzNjI4Mzg=|3e5e43159f4c888a8ce38a53f4e685a2bd724c694972e25216fdbd3a55a2582a\"; username-localhost-8890=\"2|1:0|10:1571073800|23:username-localhost-8890|44:MWVkYzZiNTEzZjNlNGE2MGE4MGYyNDQyMWE1MzUyZmM=|8c45abed8e5588858687bd9a1c1c9baa6c3d4f79746426b36de2ff70569977b1\""
    }
[NotebookApp | ERROR] 500 PUT /api/contents/08-Encodings.ipynb (::1) 8.07ms referer=http://localhost:8888/notebooks/08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | ERROR] Error while saving file: 09-FunctionsI.ipynb unable to open database file
    Traceback (most recent call last):
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/contents/filemanager.py", line 470, in save
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/contents/manager.py", line 492, in check_and_sign
      File "/anaconda3/lib/python3.6/site-packages/nbformat/sign.py", line 449, in sign
      File "/anaconda3/lib/python3.6/site-packages/nbformat/sign.py", line 211, in store_signature
    sqlite3.OperationalError: unable to open database file
[NotebookApp | WARNING] 500 PUT /api/contents/09-FunctionsI.ipynb (::1): Unexpected error while saving file: 09-FunctionsI.ipynb unable to open database file
[NotebookApp | WARNING] Unexpected error while saving file: 09-FunctionsI.ipynb unable to open database file
[NotebookApp | ERROR] {
      "Host": "localhost:8888",
      "Connection": "keep-alive",
      "Content-Length": "20739",
      "Sec-Fetch-Mode": "cors",
      "Origin": "http://localhost:8888",
      "User-Agent": "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36",
      "Content-Type": "application/json",
      "Accept": "application/json, text/javascript, */*; q=0.01",
      "X-Requested-With": "XMLHttpRequest",
      "X-Xsrftoken": "2|1b71b4a9|f726d001fd955fe187f22ccc9667c9a6|1570377811",
      "Sec-Fetch-Site": "same-origin",
      "Referer": "http://localhost:8888/notebooks/09-FunctionsI.ipynb",
      "Accept-Encoding": "gzip, deflate, br",
      "Accept-Language": "en-US,en;q=0.9",
      "Cookie": "_xsrf=2|1b71b4a9|f726d001fd955fe187f22ccc9667c9a6|1570377811; username-localhost-8888=\"2|1:0|10:1570629710|23:username-localhost-8888|44:MjQxZGFkZDJkY2ZlNDNjOWJjYjZkYTRjMjUzNjI4Mzg=|3e5e43159f4c888a8ce38a53f4e685a2bd724c694972e25216fdbd3a55a2582a\"; username-localhost-8890=\"2|1:0|10:1571073800|23:username-localhost-8890|44:MWVkYzZiNTEzZjNlNGE2MGE4MGYyNDQyMWE1MzUyZmM=|8c45abed8e5588858687bd9a1c1c9baa6c3d4f79746426b36de2ff70569977b1\""
    }
[NotebookApp | ERROR] 500 PUT /api/contents/09-FunctionsI.ipynb (::1) 7.51ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | ERROR] Error while saving file: 08-Encodings.ipynb unable to open database file
    Traceback (most recent call last):
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/contents/filemanager.py", line 470, in save
      File "/anaconda3/lib/python3.6/site-packages/notebook/services/contents/manager.py", line 492, in check_and_sign
      File "/anaconda3/lib/python3.6/site-packages/nbformat/sign.py", line 449, in sign
      File "/anaconda3/lib/python3.6/site-packages/nbformat/sign.py", line 211, in store_signature
